age,gender,weight-(kg),max-bpm,avg-bpm,resting-bpm,session-duration-(hours),workout-type,water-intake-(liters),workout-frequency-(days/week),experience-level,daily-meals-frequency,physical-exercise,diet-type,sugar-g,sodium-mg,cholesterol-mg,serving-size-g,cooking-method,prep-time-min,cook-time-min,rating,pct-maxhr,split
48,0,94.82,189,140,64,1.0,0,3.51,3,2,3,0,2,22.96,1747,108,192.3,0,22,120,3.54,0.74,train
46,1,94.37,164,120,69,1.47,2,3.19,3,2,2,0,5,15.4,1430,115,432.52,2,23,81,2.8,0.73,train
24,1,104.8,174,156,67,1.35,0,2.3,3,2,4,0,4,42.91,2057,256,463.64,1,50,38,3.97,0.89,train
58,0,96.9,183,150,62,0.56,3,2.92,3,1,2,1,0,45.57,1705,56,464.64,4,7,45,2.6,0.82,train
59,1,89.08,188,152,67,1.08,0,3.2,3,1,3,0,3,46.53,1229,142,204.44,3,58,120,3.1,0.81,train
37,1,91.06,178,140,74,0.79,1,3.4,2,1,3,1,4,39.31,1783,220,343.49,5,54,60,4.39,0.79,train
42,0,94.37,187,156,62,1.3,3,3.4,2,1,3,0,4,18.45,1411,231,398.74,5,46,95,3.56,0.84,train
58,1,103.62,172,168,61,1.32,3,3.12,3,1,3,0,0,29.68,143,13,275.03,3,32,92,5.02,0.97,train
58,0,103.47,172,168,61,1.34,3,3.12,3,1,3,0,3,29.56,112,15,273.99,5,33,93,5.01,0.98,train
30,0,92.07,171,152,60,1.37,1,3.71,3,2,2,0,1,23.03,1138,74,366.27,2,50,35,2.22,0.89,train
35,0,102.28,193,121,64,0.84,2,2.92,2,1,3,1,4,38.07,1535,156,131.68,5,7,113,3.29,0.63,train
35,1,100.63,161,163,59,1.1,3,3.08,2,1,3,0,5,29.8,371,264,285.2,3,10,23,2.8,1.02,train
58,0,96.7,183,150,62,0.57,2,2.89,3,1,2,1,3,45.19,1714,58,462.15,5,7,44,2.58,0.82,train
19,1,92.06,176,131,71,1.14,0,2.09,3,2,2,0,0,3.99,1244,108,442.41,4,32,44,3.56,0.74,train
21,1,102.22,190,157,67,1.47,3,2.43,4,2,4,0,0,20.67,529,213,292.05,4,36,85,2.58,0.83,train
52,1,93.72,177,138,50,0.89,0,3.51,3,1,3,0,1,50.38,1509,149,436.43,1,54,44,4.38,0.78,train
53,0,105.21,176,130,62,0.68,1,2.92,3,1,3,0,2,15.12,2341,39,414.98,2,22,56,3.38,0.74,train
27,1,100.57,169,136,64,1.09,3,2.71,3,1,3,0,2,29.52,1100,212,110.76,6,35,68,5.02,0.81,train
49,1,90.49,173,153,62,1.08,2,3.41,4,2,3,0,5,6.52,2341,47,179.57,1,60,6,4.79,0.89,train
44,0,98.52,194,130,56,1.27,2,3.5,4,2,2,0,5,32.09,2254,206,242.14,1,24,40,4.91,0.67,train
24,0,105.29,174,156,67,1.33,1,2.3,3,2,4,0,4,43.04,2074,254,465.81,0,50,37,4.0,0.9,train
28,0,105.93,177,156,60,1.28,0,2.5,4,2,2,1,4,31.91,625,99,302.25,6,31,46,3.86,0.88,train
21,0,102.65,190,157,67,1.48,1,2.42,4,2,4,0,3,20.48,506,211,292.89,2,36,85,2.61,0.83,train
52,1,105.04,189,141,61,1.36,1,3.17,3,1,3,0,0,44.92,1131,184,451.09,3,18,62,2.79,0.75,train
34,1,96.6,188,145,72,1.34,0,2.89,3,2,2,1,2,1.33,2462,229,490.94,0,47,93,1.92,0.77,train
22,1,96.69,180,162,62,1.35,1,2.4,4,2,3,0,5,18.29,86,184,212.44,0,44,84,4.33,0.9,train
57,0,96.1,199,144,54,1.21,3,2.81,3,2,3,0,2,14.31,2054,14,216.36,1,56,84,4.03,0.72,train
45,1,89.23,166,146,66,0.76,3,3.49,2,1,2,0,5,12.94,345,183,435.86,2,10,78,4.11,0.88,train
46,1,98.66,199,148,64,0.75,2,3.01,3,1,3,0,4,32.56,1262,242,187.84,6,42,92,4.27,0.75,train
30,1,101.65,182,134,61,1.46,2,2.89,4,2,4,0,0,32.76,438,107,182.79,4,54,9,2.69,0.74,train
31,0,105.79,184,143,72,0.57,3,2.92,3,1,3,0,0,46.52,1024,56,442.47,1,46,108,1.14,0.78,train
49,0,97.01,188,125,62,1.47,2,2.7,3,2,3,0,0,0.32,426,264,253.3,3,46,18,4.39,0.66,train
19,1,94.48,190,143,50,1.22,3,2.31,4,2,2,1,0,25.0,845,295,297.09,5,60,18,2.58,0.75,train
55,0,88.66,160,144,59,1.57,0,3.51,4,3,2,0,3,41.74,138,52,402.18,3,22,14,1.12,0.9,train
43,0,93.14,187,156,62,1.3,1,3.4,2,1,3,0,5,18.32,1424,234,399.12,4,46,93,3.6,0.83,train
38,0,92.96,191,155,50,1.11,0,2.49,4,2,3,0,1,9.69,102,8,312.01,4,27,104,4.93,0.81,train
19,1,98.59,197,162,74,0.83,1,2.41,2,1,3,0,2,9.13,284,4,308.84,3,53,31,1.07,0.82,train
57,0,90.3,199,150,55,0.9,2,2.12,2,1,3,0,4,8.23,200,64,482.51,6,57,45,3.78,0.75,train
40,1,92.99,188,157,60,1.37,2,2.0,3,1,2,1,2,11.01,1584,250,361.83,5,30,10,1.61,0.83,train
45,0,89.52,198,167,67,1.53,0,3.51,4,3,3,0,5,4.45,1740,111,286.2,5,53,120,3.77,0.84,train
42,0,102.53,190,147,58,0.82,1,1.99,2,1,3,0,1,48.84,2265,28,324.22,5,23,37,2.47,0.77,train
22,1,98.77,194,135,71,0.52,3,2.22,2,1,4,0,1,3.51,1810,215,408.46,2,58,106,2.16,0.7,train
47,1,93.86,189,140,64,1.01,1,3.5,3,2,3,0,3,23.03,1738,112,185.85,6,23,118,3.5,0.74,train
21,0,96.58,180,162,62,1.35,1,2.39,4,2,3,0,1,18.95,105,178,208.47,1,44,83,4.3,0.9,train
42,1,96.28,186,157,64,1.28,3,3.43,2,1,3,0,3,47.49,2296,83,423.96,3,46,63,4.45,0.84,train
57,1,90.0,199,150,55,0.9,3,2.08,2,1,3,0,1,7.65,206,62,482.31,5,58,45,3.76,0.75,train
21,1,88.91,174,162,69,1.88,3,3.5,5,3,4,1,0,25.42,245,273,427.62,6,34,37,3.06,0.93,train
29,1,89.07,186,143,66,1.88,2,3.5,5,3,3,1,2,-0.32,1775,160,256.6,3,27,98,3.61,0.77,train
22,0,98.62,194,135,71,0.52,1,2.22,2,1,4,0,3,3.06,1829,217,405.2,3,58,106,2.24,0.69,train
52,1,104.83,187,131,67,0.93,0,2.0,2,1,3,1,3,47.55,1348,237,437.3,4,27,61,4.02,0.7,train
55,1,91.99,165,153,65,1.45,2,3.39,3,1,3,1,3,3.59,384,56,410.1,3,53,91,2.55,0.93,train
59,1,96.09,183,150,62,0.57,1,2.91,3,1,2,1,3,45.75,1699,59,465.42,0,7,45,2.62,0.82,train
40,1,106.36,162,162,74,1.33,1,3.6,4,2,3,0,2,44.57,1422,178,346.01,2,13,97,4.12,1.0,train
20,0,100.66,178,143,58,1.35,1,2.68,3,2,2,0,2,10.17,2133,104,122.15,3,5,69,1.51,0.8,train
59,0,89.67,188,153,67,1.08,0,3.22,3,1,3,0,4,46.95,1232,143,202.05,6,58,119,3.07,0.81,train
46,1,88.76,168,159,65,1.44,3,3.6,3,2,3,0,5,40.66,835,29,413.27,5,49,90,3.22,0.95,train
20,1,93.09,176,131,71,1.15,3,2.08,3,2,2,0,2,3.61,1242,109,440.83,2,32,45,3.61,0.74,train
22,1,96.09,180,162,62,1.37,2,2.41,4,2,3,0,2,18.29,80,180,211.23,2,44,83,4.28,0.9,train
27,1,88.81,161,153,53,1.81,1,3.48,4,3,2,1,3,18.65,325,220,117.6,2,31,14,4.36,0.95,train
26,0,104.07,162,135,62,1.29,1,3.49,3,2,4,1,4,46.86,867,257,301.23,6,17,22,2.19,0.84,train
27,0,89.03,169,153,62,1.63,0,3.48,5,3,2,1,5,35.65,429,121,256.47,0,17,17,3.91,0.9,train
58,1,96.57,183,150,62,0.58,3,2.88,3,1,2,1,0,45.56,1688,56,462.12,0,7,45,2.61,0.82,train
20,1,101.54,171,131,69,0.97,3,3.08,3,1,3,0,0,24.7,720,103,321.33,0,18,111,1.12,0.76,train
58,0,89.56,198,125,59,1.43,1,3.61,3,2,3,0,5,42.72,422,157,169.28,5,32,21,2.41,0.63,train
45,1,95.34,164,120,69,1.47,2,3.2,3,2,2,0,0,15.22,1459,118,431.01,1,23,82,2.78,0.73,train
49,1,90.21,168,124,74,0.81,0,2.7,2,1,4,1,4,41.07,1560,57,108.65,3,7,13,3.01,0.74,train
31,0,97.37,189,137,50,1.35,0,3.41,3,2,3,1,5,12.02,176,213,399.45,4,7,6,4.37,0.72,train
46,1,89.53,166,146,66,0.75,2,3.49,2,1,2,0,2,13.07,369,183,435.66,3,10,78,4.12,0.88,train
22,1,106.51,167,139,55,1.15,2,3.09,4,2,3,1,5,38.8,902,26,403.11,2,50,68,4.42,0.83,train
49,0,96.98,188,125,62,1.47,3,2.7,3,2,3,0,4,1.27,431,263,258.43,5,46,17,4.38,0.66,train
40,1,106.66,162,162,74,1.31,1,3.61,4,2,3,0,1,44.48,1423,177,349.39,3,15,97,4.12,1.0,train
44,1,93.32,175,143,55,1.03,3,3.68,3,2,3,1,5,19.97,400,71,356.84,2,41,113,4.18,0.81,train
28,0,101.76,169,136,64,1.08,1,2.7,3,1,3,0,5,29.39,1093,212,115.5,1,35,68,4.98,0.8,train
26,0,102.25,199,123,58,1.41,3,3.48,3,2,3,0,1,43.91,2371,232,496.6,2,32,24,4.94,0.62,train
40,0,94.77,179,136,69,1.17,2,3.7,3,1,3,1,5,25.74,594,216,144.28,2,45,9,2.3,0.76,train
20,0,92.31,176,131,71,1.15,1,2.08,3,2,2,0,1,3.93,1227,107,448.53,0,32,45,3.59,0.75,train
51,1,103.08,193,130,59,1.2,0,3.39,2,1,4,0,5,8.86,1098,90,285.97,4,43,94,1.28,0.67,train
43,1,94.31,170,120,67,1.26,1,3.08,4,2,4,1,2,44.04,1372,177,339.2,2,18,19,3.2,0.71,train
29,0,95.44,174,141,52,0.63,1,2.51,2,1,3,0,0,26.41,182,154,411.69,0,13,30,1.39,0.81,train
21,1,96.58,180,162,62,1.35,1,2.42,4,2,3,0,5,18.05,69,179,215.3,2,44,85,4.37,0.9,train
40,1,106.47,162,162,74,1.31,3,3.62,4,2,3,0,3,44.64,1430,177,346.06,0,15,97,4.12,1.0,train
52,0,105.19,189,141,61,1.36,2,3.21,3,1,3,0,3,45.27,1142,185,453.97,6,18,62,2.8,0.75,train
46,0,89.19,166,146,66,0.76,1,3.5,2,1,2,0,4,13.08,365,181,433.0,6,9,78,4.12,0.88,train
38,0,102.19,192,134,50,0.89,3,2.41,3,1,3,0,5,10.29,432,5,461.54,5,31,104,1.89,0.7,train
29,0,89.87,165,152,71,1.32,1,2.09,4,2,2,0,3,14.58,2153,140,301.17,3,56,44,2.8,0.92,train
56,1,96.43,168,146,74,1.09,3,2.19,3,2,3,1,2,6.46,2358,33,465.56,3,32,69,2.02,0.87,train
38,0,88.95,182,138,68,1.74,2,3.5,5,3,3,1,1,42.87,872,16,309.18,6,29,41,1.09,0.76,train
56,1,89.17,161,144,59,1.57,3,3.52,4,3,2,0,0,41.88,170,53,400.09,0,22,13,1.07,0.89,train
42,0,93.02,187,156,62,1.31,3,3.41,2,1,3,0,0,18.23,1434,234,399.45,5,46,94,3.61,0.83,train
18,1,92.15,195,168,50,1.42,2,3.1,2,1,3,0,4,12.85,1623,279,151.48,4,59,109,2.4,0.86,train
31,0,96.87,189,137,50,1.36,0,3.4,3,2,3,1,1,12.23,186,214,405.31,4,7,7,4.39,0.72,train
27,0,105.95,182,123,50,1.33,0,3.09,2,1,2,1,3,2.42,1589,213,234.31,5,24,63,2.53,0.67,train
42,1,102.11,190,147,58,0.81,0,2.0,2,1,3,0,4,48.52,2265,30,326.5,2,23,38,2.51,0.77,train
51,0,105.01,189,141,61,1.36,0,3.2,3,1,3,0,2,44.79,1122,184,454.54,3,17,62,2.75,0.75,train
38,0,102.94,192,134,50,0.89,2,2.42,3,1,3,0,0,9.87,440,5,456.27,3,31,105,1.9,0.7,train
35,0,90.87,169,158,71,1.37,1,3.41,4,2,3,0,2,40.45,229,148,470.76,0,34,69,4.18,0.93,train
23,0,88.87,177,154,65,1.76,1,3.49,4,3,3,0,4,0.68,287,189,127.55,1,46,15,2.79,0.87,train
57,1,96.25,199,144,54,1.21,0,2.82,3,2,3,0,3,14.07,2063,16,215.13,0,56,83,4.0,0.73,train
22,1,101.69,190,157,67,1.49,1,2.4,4,2,4,0,0,21.21,538,214,290.77,6,36,86,2.63,0.83,train
39,1,106.66,162,162,74,1.31,2,3.61,4,2,3,0,4,44.46,1412,177,347.32,2,14,97,4.12,1.0,train
38,0,102.42,192,134,50,0.88,0,2.4,3,1,3,0,4,9.83,455,7,457.79,6,31,105,1.93,0.7,train
53,0,105.88,176,130,62,0.68,3,2.89,3,1,3,0,4,14.82,2371,39,414.91,5,21,56,3.39,0.74,train
19,1,92.0,176,131,71,1.14,1,2.09,3,2,2,0,0,3.71,1241,109,442.24,2,32,46,3.61,0.75,train
22,1,101.99,190,157,67,1.48,0,2.39,4,2,4,0,0,21.01,528,217,292.43,6,36,85,2.57,0.83,train
32,1,102.71,168,120,61,1.23,2,2.8,3,2,2,0,0,21.3,2405,133,252.7,3,27,49,4.99,0.72,train
42,0,103.14,190,147,58,0.82,1,2.01,2,1,3,0,2,49.53,2238,32,326.73,2,24,38,2.47,0.78,train
35,1,90.71,169,158,71,1.37,2,3.4,4,2,3,0,2,40.63,206,146,469.9,1,34,69,4.22,0.94,train
20,0,101.29,181,132,50,1.3,1,3.31,2,1,3,0,3,11.4,1525,288,469.7,3,40,39,2.27,0.73,train
43,1,96.01,186,157,64,1.27,3,3.39,2,1,3,0,5,47.8,2326,83,431.84,0,46,63,4.42,0.84,train
57,1,90.75,199,149,55,0.9,0,2.1,2,1,3,0,0,7.73,218,60,479.3,1,57,45,3.8,0.75,train
44,1,95.42,170,120,67,1.26,0,3.1,4,2,4,1,2,43.83,1386,178,335.68,6,18,20,3.17,0.71,train
40,0,94.55,179,136,69,1.19,0,3.7,3,1,3,1,2,26.24,587,208,141.5,6,46,9,2.3,0.76,train
26,1,89.56,169,153,62,1.63,3,3.49,5,3,2,1,1,35.86,410,121,254.81,6,17,15,3.91,0.91,train
27,1,106.91,182,123,50,1.34,3,3.09,2,1,2,1,1,2.27,1577,210,239.98,3,24,64,2.63,0.68,train
26,1,103.9,162,135,62,1.29,0,3.48,3,2,4,1,0,46.8,873,260,299.74,2,17,23,2.17,0.83,train
47,0,98.29,199,148,64,0.76,1,3.01,3,1,3,0,3,32.63,1237,241,191.27,0,42,93,4.33,0.74,train
49,0,91.09,173,152,62,1.07,3,3.4,4,2,3,0,3,6.05,2305,51,176.6,1,60,6,4.78,0.88,train
25,0,104.65,174,156,67,1.34,1,2.31,3,2,4,0,1,43.48,2096,259,465.94,4,49,36,3.96,0.9,train
34,0,97.36,188,145,72,1.35,1,2.9,3,2,2,1,3,1.05,2453,226,491.12,2,46,93,1.86,0.77,train
43,1,94.45,170,120,67,1.27,1,3.09,4,2,4,1,5,44.0,1358,174,334.65,1,18,21,3.23,0.71,train
46,1,103.92,194,148,54,1.18,3,2.92,2,1,3,0,4,34.49,1077,244,346.6,1,32,80,2.63,0.76,train
27,0,89.77,192,162,64,1.82,0,3.5,4,3,2,1,0,15.32,2283,169,442.88,4,38,10,3.37,0.85,train
56,0,89.3,176,152,65,1.78,1,3.51,5,3,3,0,3,11.89,2201,203,449.24,5,14,52,4.95,0.86,train
22,0,98.83,193,135,71,0.54,3,2.2,2,1,4,0,2,3.38,1860,213,403.59,5,58,106,2.22,0.7,train
47,1,94.69,189,140,64,1.01,2,3.52,3,2,3,0,2,22.57,1736,108,190.08,4,23,120,3.49,0.74,train
56,0,89.45,176,152,65,1.76,1,3.5,5,3,3,0,4,12.13,2212,201,442.63,4,15,52,4.93,0.86,train
46,0,103.7,194,148,54,1.18,0,2.88,2,1,3,0,1,34.64,1065,245,346.52,4,32,81,2.59,0.76,train
56,0,96.04,199,144,54,1.2,2,2.81,3,2,3,0,2,13.92,2073,16,213.96,2,56,83,3.99,0.72,train
32,0,97.02,189,137,50,1.35,3,3.38,3,2,3,1,0,12.39,157,214,402.51,1,7,7,4.42,0.73,train
27,1,102.3,169,136,64,1.09,2,2.69,3,1,3,0,1,29.66,1105,213,118.54,4,34,67,5.0,0.8,train
52,1,104.99,187,130,67,0.94,3,2.0,2,1,3,1,2,47.06,1347,238,435.84,2,27,61,4.01,0.7,train
46,1,95.17,164,119,69,1.46,1,3.21,3,2,2,0,5,14.51,1449,116,432.69,6,22,80,2.82,0.73,train
34,0,100.86,161,163,59,1.1,1,3.1,2,1,3,0,2,30.14,367,267,284.66,1,11,23,2.75,1.01,train
43,1,89.63,192,135,58,1.41,1,2.01,4,2,3,1,0,6.55,2412,248,102.46,0,61,50,1.91,0.7,train
52,1,105.14,189,141,61,1.36,0,3.22,3,1,3,0,0,45.3,1091,183,450.59,2,18,61,2.79,0.75,train
44,0,95.06,170,120,67,1.26,0,3.1,4,2,4,1,0,44.1,1417,177,340.31,5,18,20,3.24,0.71,train
18,1,88.95,175,127,72,1.51,2,3.7,4,2,3,0,3,48.6,159,279,364.11,4,18,65,1.69,0.73,train
46,0,89.0,166,146,66,0.75,0,3.5,2,1,2,0,2,12.67,317,182,435.05,2,9,79,4.11,0.88,train
31,0,97.22,189,137,50,1.36,0,3.39,3,2,3,1,2,12.59,156,216,404.0,0,7,7,4.45,0.73,train
49,1,95.43,173,133,50,1.16,1,3.6,4,2,3,0,0,5.25,1259,116,317.76,6,55,24,4.08,0.77,train
38,0,103.61,192,134,50,0.89,3,2.4,3,1,3,0,4,9.93,448,4,461.77,5,30,104,1.91,0.7,train
26,0,101.95,199,123,58,1.41,2,3.5,3,2,3,0,4,43.49,2396,230,494.39,0,32,25,4.9,0.62,train
30,1,90.7,171,152,60,1.36,3,3.68,3,2,2,0,5,23.77,1123,76,366.92,5,50,35,2.21,0.89,train
55,1,93.37,177,151,52,1.38,3,2.2,2,1,3,0,0,20.53,1865,236,237.81,6,30,12,3.5,0.85,train
46,0,98.31,199,148,64,0.77,2,2.99,3,1,3,0,2,32.98,1241,244,190.52,1,42,92,4.31,0.74,train
49,0,89.76,168,124,74,0.82,0,2.73,2,1,4,1,0,41.17,1600,56,107.16,1,7,14,2.97,0.74,train
43,1,94.89,170,120,67,1.26,0,3.1,4,2,4,1,5,44.59,1371,180,335.45,2,18,20,3.16,0.7,train
19,0,95.52,190,143,50,1.21,2,2.31,4,2,2,1,5,25.46,864,300,302.67,3,60,16,2.6,0.75,train
44,1,94.88,170,120,67,1.26,2,3.08,4,2,4,1,0,43.96,1394,175,337.29,4,18,20,3.2,0.7,train
56,1,91.17,163,168,51,1.37,2,2.31,3,2,3,1,5,17.25,390,67,497.99,2,33,83,2.34,1.03,train
18,1,88.88,175,127,72,1.5,3,3.73,4,2,3,0,2,48.67,137,282,363.29,3,18,65,1.66,0.73,train
33,1,106.29,183,152,74,1.41,3,3.29,4,2,3,0,4,25.75,1991,192,396.59,4,40,59,1.61,0.83,train
32,0,102.77,186,140,53,1.4,3,2.22,3,2,3,0,1,3.4,482,251,339.41,2,37,93,3.18,0.75,train
38,1,88.73,182,138,68,1.74,1,3.49,5,3,3,1,4,43.43,888,14,303.83,3,29,43,1.07,0.76,train
21,1,101.86,163,153,65,1.25,1,2.7,3,2,3,0,4,13.82,395,270,233.48,4,34,80,3.09,0.94,train
50,1,96.21,188,126,62,1.46,2,2.69,3,2,3,0,5,0.45,432,264,252.03,5,46,17,4.44,0.67,train
35,1,101.02,193,121,64,0.84,0,2.9,2,1,3,1,2,37.77,1530,158,130.18,3,7,113,3.29,0.63,train
26,1,88.95,169,153,62,1.62,3,3.5,5,3,2,1,5,35.7,410,120,254.04,5,17,15,3.89,0.91,train
43,0,96.15,186,157,64,1.27,1,3.37,2,1,3,0,0,47.99,2316,82,428.33,5,46,62,4.36,0.84,train
22,1,107.07,170,130,50,1.0,0,2.3,4,2,2,0,2,3.41,2341,8,409.83,2,38,104,2.29,0.76,train
46,0,104.28,194,148,54,1.17,0,2.89,2,1,3,0,0,35.16,1044,246,345.43,5,32,81,2.59,0.76,train
21,0,98.28,194,135,71,0.51,3,2.21,2,1,4,0,2,2.77,1828,214,405.07,3,58,106,2.18,0.7,train
59,1,88.93,188,152,67,1.08,2,3.17,3,1,3,0,0,47.26,1229,144,202.16,4,58,118,3.08,0.81,train
52,0,104.17,187,130,67,0.93,3,2.01,2,1,3,1,5,47.71,1365,241,430.57,0,27,62,3.98,0.7,train
50,0,95.17,173,133,50,1.17,2,3.59,4,2,3,0,0,4.59,1289,117,319.12,0,53,22,4.12,0.77,train
41,1,94.16,179,136,69,1.18,3,3.7,3,1,3,1,0,25.95,605,218,141.83,6,44,10,2.26,0.76,train
36,0,90.45,169,158,71,1.37,3,3.37,4,2,3,0,3,40.7,202,144,473.57,1,34,69,4.2,0.94,train
18,1,89.77,175,127,72,1.5,3,3.69,4,2,3,0,4,49.06,138,278,365.8,3,18,67,1.65,0.73,train
53,0,105.05,177,131,62,0.69,3,2.91,3,1,3,0,1,15.89,2382,36,416.54,6,21,55,3.38,0.74,train
22,1,106.62,170,130,50,0.99,0,2.29,4,2,2,0,1,3.86,2399,11,409.05,3,38,102,2.3,0.77,train
37,1,88.72,182,138,68,1.74,2,3.5,5,3,3,1,0,42.51,872,15,308.02,1,28,43,1.11,0.76,train
21,0,102.68,190,157,67,1.49,0,2.41,4,2,4,0,5,20.91,521,217,288.04,0,35,86,2.63,0.83,train
59,1,96.31,183,150,62,0.57,1,2.91,3,1,2,1,0,45.69,1712,55,463.68,2,7,43,2.6,0.82,train
22,0,98.94,194,135,71,0.51,2,2.23,2,1,4,0,0,2.89,1834,215,405.25,4,58,106,2.19,0.69,train
46,1,103.98,194,148,54,1.18,2,2.9,2,1,3,0,4,34.55,1046,244,348.55,6,33,80,2.62,0.76,train
49,1,91.19,173,153,62,1.07,1,3.41,4,2,3,0,1,6.19,2317,46,177.12,6,61,5,4.85,0.88,train
21,0,100.07,171,131,69,0.97,3,3.1,3,1,3,0,0,23.93,700,105,320.34,3,18,111,1.06,0.77,train
55,0,88.91,176,152,65,1.78,3,3.48,5,3,3,0,2,11.71,2198,200,442.39,5,15,52,5.0,0.87,train
25,1,105.39,174,155,67,1.34,3,2.29,3,2,4,0,4,42.96,2106,256,461.36,1,51,36,4.02,0.89,train
45,0,90.14,178,153,70,1.7,0,3.49,5,3,4,0,2,20.49,195,119,454.01,2,30,38,3.11,0.86,train
54,0,91.58,165,154,65,1.44,3,3.41,3,1,3,1,1,3.96,396,55,407.39,3,53,91,2.5,0.93,train
22,0,107.14,167,139,55,1.15,0,3.1,4,2,3,1,1,39.07,897,27,408.41,0,50,68,4.37,0.83,train
32,1,106.34,183,152,74,1.41,0,3.32,4,2,3,0,3,25.08,1996,197,397.34,5,39,59,1.58,0.83,train
37,0,103.72,175,168,57,0.55,0,3.12,2,1,2,1,2,27.64,400,-3,211.7,4,37,104,4.57,0.96,train
42,0,95.45,198,151,50,1.08,3,3.41,3,1,3,0,4,47.51,1606,112,498.97,0,30,36,1.96,0.76,train
18,0,91.55,195,168,50,1.41,2,3.09,2,1,3,0,4,12.96,1630,282,152.63,4,59,107,2.39,0.86,train
45,0,89.77,178,153,70,1.71,1,3.5,5,3,4,0,5,21.28,192,121,458.29,1,30,37,3.08,0.86,train
34,1,101.53,193,121,64,0.85,0,2.89,2,1,3,1,2,37.86,1556,157,127.61,4,7,113,3.28,0.63,train
49,0,101.85,192,127,57,0.53,1,2.91,2,1,3,0,1,5.24,67,183,270.32,0,37,67,3.5,0.66,train
23,1,106.96,167,139,55,1.15,2,3.08,4,2,3,1,1,39.11,934,25,404.34,1,50,68,4.37,0.84,train
55,0,93.76,177,152,52,1.38,1,2.2,2,1,3,0,1,20.45,1861,237,235.36,1,30,12,3.51,0.86,train
34,0,102.13,183,158,64,0.84,2,2.42,2,1,3,0,1,11.78,112,277,157.45,1,57,19,3.93,0.86,train
34,1,92.15,175,144,73,0.74,0,3.47,3,1,4,0,0,27.31,2354,34,166.59,0,9,116,1.51,0.82,train
41,1,94.49,179,136,69,1.19,1,3.72,3,1,3,1,1,26.28,586,218,144.0,4,44,9,2.31,0.76,train
19,1,92.09,176,131,71,1.15,1,2.1,3,2,2,0,0,3.67,1250,108,446.52,5,32,45,3.6,0.75,train
35,0,90.3,169,158,71,1.39,2,3.4,4,2,3,0,3,40.5,251,148,479.89,4,34,69,4.23,0.93,train
41,1,89.5,188,158,65,1.67,2,3.49,4,3,3,0,4,5.62,871,271,169.32,4,27,48,4.72,0.84,train
49,0,102.1,192,127,57,0.54,0,2.9,2,1,3,0,1,5.85,51,183,270.91,2,36,66,3.51,0.66,train
21,0,101.39,181,132,50,1.28,0,3.3,2,1,3,0,1,11.36,1511,284,470.6,4,40,39,2.27,0.73,train
30,0,90.87,171,152,60,1.37,3,3.7,3,2,2,0,1,23.28,1133,74,368.06,3,50,36,2.22,0.89,train
52,0,104.43,187,130,67,0.93,0,2.0,2,1,3,1,2,47.66,1340,237,436.85,3,28,61,4.0,0.7,train
46,0,95.11,164,120,69,1.47,1,3.21,3,2,2,0,5,14.65,1431,119,432.44,2,24,81,2.8,0.73,train
19,1,88.78,175,126,72,1.5,1,3.69,4,2,3,0,2,48.21,134,282,364.69,3,18,66,1.73,0.72,train
58,1,97.08,183,150,62,0.55,3,2.9,3,1,2,1,4,45.43,1716,57,460.38,1,7,44,2.56,0.82,train
39,0,93.58,188,157,60,1.39,3,1.99,3,1,2,1,3,10.68,1569,249,364.73,5,29,9,1.61,0.83,train
19,0,91.81,176,131,71,1.14,1,2.1,3,2,2,0,0,4.04,1232,111,444.47,4,31,44,3.62,0.75,train
42,0,102.38,190,147,58,0.82,1,2.0,2,1,3,0,1,49.03,2249,33,327.48,5,24,37,2.48,0.77,train
28,1,102.32,169,136,64,1.08,1,2.69,3,1,3,0,0,29.62,1092,217,118.71,4,35,68,5.01,0.8,train
38,0,93.09,191,155,50,1.11,2,2.5,4,2,3,0,1,9.63,102,8,313.3,5,27,103,4.9,0.81,train
44,1,102.97,188,129,52,1.35,1,2.6,4,2,3,0,3,0.47,1156,276,488.42,3,33,19,3.67,0.69,train
46,1,89.5,168,159,65,1.43,0,3.59,3,2,3,0,5,40.43,816,29,409.28,0,49,90,3.24,0.94,train
49,1,89.4,182,140,74,1.78,1,3.5,5,3,3,0,0,34.71,1672,298,336.84,0,8,41,1.82,0.77,train
52,1,105.2,189,141,61,1.34,1,3.2,3,1,3,0,2,45.18,1147,184,454.26,0,18,61,2.84,0.75,train
49,0,88.87,162,127,56,1.83,0,3.51,4,3,2,0,5,10.11,1060,125,429.2,5,36,30,1.08,0.78,train
53,1,105.34,176,130,62,0.68,0,2.92,3,1,3,0,5,15.6,2386,36,413.93,5,21,56,3.39,0.74,train
24,1,104.81,173,156,67,1.34,3,2.3,3,2,4,0,2,43.22,2059,255,468.84,2,51,37,4.03,0.9,train
34,1,101.65,193,121,64,0.83,2,2.91,2,1,3,1,0,38.06,1545,157,128.21,1,7,113,3.29,0.63,train
21,1,98.34,194,135,71,0.52,2,2.22,2,1,4,0,1,3.57,1816,214,405.4,2,58,106,2.16,0.69,train
41,1,101.14,161,162,66,0.79,2,3.2,2,1,3,1,2,36.56,364,212,171.43,2,13,77,4.8,1.01,train
55,1,89.52,176,152,65,1.77,1,3.48,5,3,3,0,1,12.12,2214,202,441.55,6,15,52,5.02,0.86,train
33,1,106.46,183,152,74,1.4,3,3.32,4,2,3,0,3,25.56,2000,194,400.31,3,41,60,1.6,0.83,train
